iso_code,date,total_cases,new_cases,total_deaths,human_development_index,Status
AFG,7/22/2020,35717,112,1192,0.511,Closed due to COVID-19
AFG,7/23/2020,35918,201,1213,0.511,Closed due to COVID-19
AFG,7/24/2020,35978,60,1227,0.511,Closed due to COVID-19
AFG,7/25/2020,36026,48,1249,0.511,Closed due to COVID-19
AFG,7/26/2020,36147,121,1261,0.511,Closed due to COVID-19
AFG,7/27/2020,36253,106,1271,0.511,Closed due to COVID-19
AFG,7/28/2020,36358,105,1272,0.511,Closed due to COVID-19
AFG,7/29/2020,36463,105,1273,0.511,Closed due to COVID-19
AFG,7/30/2020,36532,69,1283,0.511,Closed due to COVID-19
AFG,7/31/2020,36665,133,1284,0.511,Closed due to COVID-19
AFG,8/3/2020,36737,36,1290,0.511,Partially open
AFG,8/4/2020,36773,36,1290,0.511,Closed due to COVID-19
AFG,8/5/2020,36820,47,1296,0.511,Closed due to COVID-19
AFG,8/6/2020,36928,108,1301,0.511,Closed due to COVID-19
AFG,8/7/2020,37006,78,1310,0.511,Closed due to COVID-19
AFG,8/8/2020,37046,40,1315,0.511,Closed due to COVID-19
AFG,8/9/2020,37083,37,1321,0.511,Partially open
AFG,8/10/2020,37153,70,1329,0.511,Fully open
AFG,8/11/2020,37260,107,1346,0.511,Fully open
AFG,8/12/2020,37336,76,1356,0.511,Fully open
AFG,8/13/2020,37422,86,1365,0.511,Closed due to COVID-19
AFG,8/14/2020,37497,75,1370,0.511,Closed due to COVID-19
AFG,8/15/2020,37542,45,1371,0.511,Closed due to COVID-19
AFG,8/16/2020,37590,48,1376,0.511,Closed due to COVID-19
AFG,8/17/2020,37667,77,1378,0.511,Closed due to COVID-19
AFG,8/18/2020,37710,43,1382,0.511,Closed due to COVID-19
AFG,8/19/2020,37750,40,1384,0.511,Closed due to COVID-19
AFG,8/20/2020,37852,102,1386,0.511,Closed due to COVID-19
AFG,8/21/2020,37885,33,1386,0.511,Closed due to COVID-19
AFG,8/22/2020,37944,59,1386,0.511,Partially open
AFG,8/23/2020,37990,46,1388,0.511,Partially open
AFG,8/24/2020,38045,55,1390,0.511,Partially open
AFG,8/25/2020,38061,16,1398,0.511,Partially open
AFG,8/26/2020,38103,42,1402,0.511,Partially open
AFG,8/27/2020,38119,16,1402,0.511,Partially open
AFG,8/28/2020,38130,11,1403,0.511,Partially open
AFG,8/29/2020,38133,3,1403,0.511,Partially open
AFG,8/30/2020,38155,22,1403,0.511,Partially open
AFG,8/31/2020,38159,4,1403,0.511,Partially open
AFG,9/3/2020,38288,45,1410,0.511,Partially open
AFG,9/4/2020,38304,16,1410,0.511,Closed due to COVID-19
AFG,9/5/2020,38324,20,1410,0.511,Closed due to COVID-19
AFG,9/6/2020,38398,74,1413,0.511,Closed due to COVID-19
AFG,9/7/2020,38494,96,1416,0.511,Closed due to COVID-19
AFG,9/8/2020,38520,26,1419,0.511,Closed due to COVID-19
AFG,9/9/2020,38544,24,1421,0.511,Partially open
AFG,9/10/2020,38572,28,1421,0.511,Fully open
AFG,9/11/2020,38606,34,1421,0.511,Fully open
AFG,9/12/2020,38641,35,1421,0.511,Fully open
AFG,9/13/2020,38716,75,1421,0.511,Partially open
AFG,9/14/2020,38772,56,1427,0.511,Partially open
AFG,9/15/2020,38815,43,1428,0.511,Partially open
AFG,9/16/2020,38855,40,1438,0.511,Partially open
AFG,9/17/2020,38872,17,1438,0.511,Partially open
AFG,9/18/2020,38897,25,1439,0.511,Partially open
AFG,9/19/2020,38919,22,1439,0.511,Partially open
AFG,9/20/2020,39044,125,1443,0.511,Partially open
AFG,9/21/2020,39074,30,1446,0.511,Partially open
AFG,9/22/2020,39096,22,1447,0.511,Partially open
AFG,9/23/2020,39145,49,1448,0.511,Partially open
AFG,9/24/2020,39170,25,1453,0.511,Partially open
AFG,9/25/2020,39186,16,1453,0.511,Partially open
AFG,9/26/2020,39192,6,1455,0.511,Partially open
AFG,9/27/2020,39227,35,1455,0.511,Partially open
AFG,9/28/2020,39239,12,1458,0.511,Partially open
AFG,9/29/2020,39254,15,1460,0.511,Partially open
AFG,9/30/2020,39268,14,1460,0.511,Partially open
AFG,10/3/2020,39297,7,1464,0.511,Partially open
AFG,10/4/2020,39341,44,1464,0.511,Closed due to COVID-19
AFG,10/5/2020,39422,81,1468,0.511,Closed due to COVID-19
AFG,10/6/2020,39486,64,1469,0.511,Closed due to COVID-19
AFG,10/7/2020,39548,62,1471,0.511,Closed due to COVID-19
AFG,10/8/2020,39616,68,1472,0.511,Closed due to COVID-19
AFG,10/9/2020,39693,77,1474,0.511,Partially open
AFG,10/10/2020,39703,10,1475,0.511,Fully open
AFG,10/11/2020,39799,96,1479,0.511,Fully open
AFG,10/12/2020,39870,71,1481,0.511,Fully open
AFG,10/13/2020,39928,58,1482,0.511,Fully open
AFG,10/14/2020,39994,66,1483,0.511,Fully open
AFG,10/15/2020,40026,32,1483,0.511,Fully open
AFG,10/16/2020,40088,62,1487,0.511,Fully open
AFG,10/17/2020,40141,53,1490,0.511,Fully open
AFG,10/18/2020,40200,59,1494,0.511,Fully open
AFG,10/19/2020,40287,87,1499,0.511,Fully open
AFG,10/20/2020,40369,82,1501,0.511,Fully open
AFG,10/21/2020,40510,141,1503,0.511,Fully open
AFG,10/22/2020,40626,116,1507,0.511,Fully open
AFG,10/23/2020,40687,61,1509,0.511,Fully open
AFG,10/24/2020,40768,81,1513,0.511,Fully open
AFG,10/25/2020,40833,65,1516,0.511,Fully open
AFG,10/26/2020,40937,104,1520,0.511,Fully open
AFG,10/27/2020,41032,95,1525,0.511,Fully open
AFG,10/28/2020,41145,113,1531,0.511,Fully open
AFG,10/29/2020,41268,123,1534,0.511,Fully open
AFG,10/30/2020,41334,66,1535,0.511,Fully open
AFG,10/31/2020,41425,91,1538,0.511,Fully open
AFG,11/3/2020,41728,95,1547,0.511,Partially open
AFG,11/4/2020,41814,86,1551,0.511,Closed due to COVID-19
AFG,11/5/2020,41935,121,1557,0.511,Closed due to COVID-19
AFG,11/6/2020,41975,40,1557,0.511,Closed due to COVID-19
AFG,11/7/2020,42033,58,1559,0.511,Closed due to COVID-19
AFG,11/8/2020,42159,126,1565,0.511,Closed due to COVID-19
AFG,11/9/2020,42297,138,1577,0.511,Partially open
AFG,11/10/2020,42463,166,1580,0.511,Fully open
AFG,11/11/2020,42609,146,1584,0.511,Fully open
AFG,11/12/2020,42795,186,1594,0.511,Fully open
AFG,11/13/2020,42969,174,1598,0.511,Fully open
AFG,11/14/2020,43035,66,1608,0.511,Fully open
AFG,11/15/2020,43240,205,1620,0.511,Fully open
AFG,11/16/2020,43468,228,1635,0.511,Fully open
AFG,11/17/2020,43681,213,1641,0.511,Fully open
AFG,11/18/2020,43924,243,1648,0.511,Fully open
AFG,11/19/2020,44177,253,1653,0.511,Fully open
AFG,11/20/2020,44363,186,1666,0.511,Fully open
AFG,11/21/2020,44503,140,1678,0.511,Fully open
AFG,11/22/2020,44706,203,1690,0.511,Fully open
AFG,11/23/2020,44988,282,1702,0.511,Fully open
AFG,11/24/2020,45174,186,1715,0.511,Fully open
AFG,11/25/2020,45384,210,1728,0.511,Fully open
AFG,11/26/2020,45600,216,1737,0.511,Fully open
AFG,11/27/2020,45723,123,1740,0.511,Fully open
AFG,11/28/2020,45844,121,1752,0.511,Fully open
AFG,11/29/2020,46116,272,1774,0.511,Fully open
AFG,11/30/2020,46274,158,1795,0.511,Fully open
AFG,12/3/2020,46837,119,1846,0.511,Partially open
AFG,12/4/2020,46837,0,1846,0.511,Closed due to COVID-19
AFG,12/5/2020,47072,235,1864,0.511,Closed due to COVID-19
AFG,12/6/2020,47306,234,1874,0.511,Closed due to COVID-19
AFG,12/7/2020,47516,210,1900,0.511,Closed due to COVID-19
AFG,12/8/2020,47716,200,1906,0.511,Closed due to COVID-19
AFG,12/9/2020,47851,135,1919,0.511,Partially open
AFG,12/10/2020,48053,202,1935,0.511,Fully open
AFG,12/11/2020,48116,63,1945,0.511,Fully open
AFG,12/12/2020,48229,113,1956,0.511,Fully open
AFG,12/13/2020,48527,298,1965,0.511,Fully open
AFG,12/14/2020,48718,191,1969,0.511,Fully open
AFG,12/15/2020,48952,234,1995,0.511,Fully open
AFG,12/16/2020,49161,209,2011,0.511,Fully open
AFG,12/17/2020,49378,217,2025,0.511,Fully open
AFG,12/18/2020,49621,243,2030,0.511,Fully open
AFG,12/19/2020,49681,60,2047,0.511,Fully open
AFG,12/20/2020,49817,136,2067,0.511,Fully open
AFG,12/21/2020,50013,196,2082,0.511,Academic break
AFG,12/22/2020,50190,177,2096,0.511,Academic break
AFG,12/23/2020,50433,243,2117,0.511,Academic break
AFG,12/24/2020,50655,222,2126,0.511,Academic break
AFG,12/25/2020,50810,155,2139,0.511,Academic break
AFG,12/26/2020,50886,76,2149,0.511,Academic break
AFG,12/27/2020,51039,153,2160,0.511,Academic break
AFG,12/28/2020,51280,241,2174,0.511,Academic break
AFG,12/29/2020,51350,70,2179,0.511,Academic break
AFG,12/30/2020,51405,55,2181,0.511,Academic break
AFG,12/31/2020,51526,121,2191,0.511,Academic break
AFG,1/1/2021,51526,0,2191,0.511,Academic break
AFG,1/2/2021,51526,0,2191,0.511,Academic break
AFG,1/3/2021,51526,0,2191,0.511,Fully open
AFG,1/13/2021,53584,0,2301,0.511,Academic break
AFG,1/14/2021,53775,191,2314,0.511,Academic break
AFG,1/15/2021,53831,56,2324,0.511,Academic break
AFG,1/16/2021,53938,107,2336,0.511,Academic break
AFG,1/17/2021,53984,46,2339,0.511,Academic break
AFG,1/18/2021,54062,78,2343,0.511,Academic break
AFG,1/19/2021,54141,79,2346,0.511,Academic break
AFG,1/20/2021,54278,137,2354,0.511,Academic break
AFG,1/21/2021,54403,125,2363,0.511,Academic break
AFG,1/22/2021,54483,80,2370,0.511,Academic break
AFG,1/23/2021,54559,76,2373,0.511,Academic break
AFG,1/24/2021,54595,36,2378,0.511,Academic break
AFG,1/25/2021,54672,77,2385,0.511,Academic break
AFG,1/26/2021,54750,78,2389,0.511,Academic break
AFG,1/27/2021,54854,104,2389,0.511,Academic break
AFG,1/28/2021,54891,37,2397,0.511,Academic break
AFG,1/29/2021,54939,48,2399,0.511,Academic break
AFG,1/30/2021,55008,69,2400,0.511,Academic break
AFG,1/31/2021,55023,15,2400,0.511,Academic break
AFG,2/1/2021,55059,36,2404,0.511,Academic break
AFG,2/2/2021,55121,62,2405,0.511,Academic break
AFG,2/3/2021,55174,53,2406,0.511,Fully open
AFG,2/13/2021,55473,28,2427,0.511,Academic break
AFG,2/14/2021,55492,19,2427,0.511,Academic break
AFG,2/15/2021,55514,22,2427,0.511,Academic break
AFG,2/16/2021,55518,4,2428,0.511,Academic break
AFG,2/17/2021,55540,22,2428,0.511,Academic break
AFG,2/18/2021,55557,17,2430,0.511,Academic break
AFG,2/19/2021,55575,18,2430,0.511,Fully open
AFG,2/20/2021,55580,5,2430,0.511,Fully open
AFG,2/21/2021,55604,24,2432,0.511,Fully open
AFG,2/22/2021,55617,13,2433,0.511,Fully open
AFG,2/23/2021,55646,29,2435,0.511,Fully open
AFG,2/24/2021,55664,18,2436,0.511,Fully open
AFG,2/25/2021,55680,16,2438,0.511,Fully open
AFG,2/26/2021,55696,16,2442,0.511,Fully open
AFG,2/27/2021,55707,11,2443,0.511,Fully open
AFG,2/28/2021,55714,7,2443,0.511,Fully open
AFG,3/1/2021,55733,19,2444,0.511,Academic break
AFG,3/2/2021,55759,26,2446,0.511,Academic break
AFG,3/3/2021,55770,11,2446,0.511,Fully open
ALB,3/11/2020,12,2,1,0.795,Fully open
ALB,3/12/2020,23,11,1,0.795,Fully open
ALB,3/13/2020,33,10,1,0.795,Closed due to COVID-19
ALB,3/14/2020,38,5,1,0.795,Closed due to COVID-19
ALB,3/15/2020,42,4,1,0.795,Closed due to COVID-19
ALB,3/16/2020,51,9,1,0.795,Closed due to COVID-19
ALB,3/17/2020,55,4,1,0.795,Closed due to COVID-19
ALB,3/18/2020,59,4,2,0.795,Closed due to COVID-19
ALB,3/19/2020,64,5,2,0.795,Closed due to COVID-19
ALB,3/20/2020,70,6,2,0.795,Closed due to COVID-19
ALB,3/21/2020,76,6,2,0.795,Closed due to COVID-19
ALB,3/22/2020,89,13,2,0.795,Closed due to COVID-19
ALB,3/23/2020,104,15,4,0.795,Closed due to COVID-19
ALB,3/24/2020,123,19,5,0.795,Closed due to COVID-19
ALB,3/25/2020,146,23,5,0.795,Closed due to COVID-19
ALB,3/26/2020,174,28,6,0.795,Closed due to COVID-19
ALB,3/27/2020,186,12,8,0.795,Closed due to COVID-19
ALB,3/28/2020,197,11,10,0.795,Closed due to COVID-19
ALB,3/29/2020,212,15,10,0.795,Closed due to COVID-19
ALB,3/30/2020,223,11,11,0.795,Closed due to COVID-19
ALB,3/31/2020,243,20,15,0.795,Closed due to COVID-19
ALB,4/3/2020,304,27,17,0.795,Fully open
ALB,4/4/2020,333,29,20,0.795,Closed due to COVID-19
ALB,4/5/2020,361,28,20,0.795,Closed due to COVID-19
ALB,4/6/2020,377,16,21,0.795,Partially open
ALB,4/7/2020,383,6,22,0.795,Academic break
ALB,4/8/2020,400,17,22,0.795,Academic break
ALB,4/9/2020,409,9,23,0.795,Academic break
ALB,4/10/2020,416,7,23,0.795,Fully open
ALB,4/11/2020,433,17,23,0.795,Fully open
ALB,4/12/2020,446,13,23,0.795,Fully open
ALB,4/13/2020,467,21,23,0.795,Closed due to COVID-19
ALB,4/14/2020,475,8,24,0.795,Closed due to COVID-19
ALB,4/15/2020,494,19,25,0.795,Closed due to COVID-19
ALB,4/16/2020,518,24,26,0.795,Closed due to COVID-19
ALB,4/17/2020,539,21,26,0.795,Closed due to COVID-19
ALB,4/18/2020,548,9,26,0.795,Closed due to COVID-19
ALB,4/19/2020,562,14,26,0.795,Closed due to COVID-19
ALB,4/20/2020,584,22,26,0.795,Academic break
ALB,4/21/2020,609,25,26,0.795,Academic break
ALB,4/22/2020,634,25,27,0.795,Academic break
ALB,4/23/2020,663,29,27,0.795,Academic break
ALB,4/24/2020,678,15,27,0.795,Academic break
ALB,4/25/2020,712,34,27,0.795,Academic break
ALB,4/26/2020,726,14,28,0.795,Academic break
ALB,4/27/2020,736,10,28,0.795,Academic break
ALB,4/28/2020,750,14,30,0.795,Academic break
ALB,4/29/2020,766,16,30,0.795,Closed due to COVID-19
ALB,4/30/2020,773,7,31,0.795,Closed due to COVID-19
ALB,5/3/2020,795,6,31,0.795,Fully open
ALB,5/4/2020,803,8,31,0.795,Closed due to COVID-19
ALB,5/5/2020,820,17,31,0.795,Closed due to COVID-19
ALB,5/6/2020,832,12,31,0.795,Partially open
ALB,5/7/2020,842,10,31,0.795,Academic break
ALB,5/8/2020,850,8,31,0.795,Academic break
ALB,5/9/2020,856,6,31,0.795,Academic break
ALB,5/10/2020,868,12,31,0.795,Fully open
ALB,5/11/2020,872,4,31,0.795,Fully open
ALB,5/12/2020,876,4,31,0.795,Fully open
ALB,5/13/2020,880,4,31,0.795,Closed due to COVID-19
ALB,5/14/2020,898,18,31,0.795,Closed due to COVID-19
ALB,5/15/2020,916,18,31,0.795,Closed due to COVID-19
ALB,5/16/2020,933,17,31,0.795,Closed due to COVID-19
ALB,5/17/2020,946,13,31,0.795,Closed due to COVID-19
ALB,5/18/2020,948,2,31,0.795,Partially open
ALB,5/19/2020,949,1,31,0.795,Partially open
ALB,5/20/2020,964,15,31,0.795,Partially open
ALB,5/21/2020,969,5,31,0.795,Partially open
ALB,5/22/2020,981,12,31,0.795,Partially open
ALB,5/23/2020,989,8,31,0.795,Partially open
ALB,5/24/2020,998,9,32,0.795,Partially open
ALB,5/25/2020,1004,6,32,0.795,Partially open
ALB,5/26/2020,1029,25,33,0.795,Partially open
ALB,5/27/2020,1050,21,33,0.795,Partially open
ALB,5/28/2020,1076,26,33,0.795,Partially open
ALB,5/29/2020,1099,23,33,0.795,Partially open
ALB,5/30/2020,1122,23,33,0.795,Partially open
ALB,5/31/2020,1137,15,33,0.795,Partially open
ALB,6/3/2020,1184,20,33,0.795,Fully open
ALB,6/4/2020,1197,13,33,0.795,Closed due to COVID-19
ALB,6/5/2020,1212,15,33,0.795,Closed due to COVID-19
ALB,6/6/2020,1232,20,34,0.795,Partially open
ALB,6/7/2020,1246,14,34,0.795,Academic break
ALB,6/8/2020,1263,17,34,0.795,Academic break
ALB,6/9/2020,1299,36,34,0.795,Academic break
ALB,6/10/2020,1341,42,34,0.795,Fully open
ALB,6/11/2020,1385,44,35,0.795,Fully open
ALB,6/12/2020,1416,31,36,0.795,Fully open
ALB,6/13/2020,1464,48,36,0.795,Partially open
ALB,6/14/2020,1521,57,36,0.795,Partially open
ALB,6/15/2020,1590,69,36,0.795,Partially open
ALB,6/16/2020,1672,82,37,0.795,Partially open
ALB,6/17/2020,1722,50,38,0.795,Partially open
ALB,6/18/2020,1788,66,39,0.795,Partially open
ALB,6/19/2020,1838,50,42,0.795,Partially open
ALB,6/20/2020,1891,53,43,0.795,Academic break
ALB,6/21/2020,1962,71,44,0.795,Academic break
ALB,6/22/2020,1995,33,44,0.795,Academic break
ALB,6/23/2020,2047,52,45,0.795,Academic break
ALB,6/24/2020,2114,67,47,0.795,Academic break
ALB,6/25/2020,2192,78,49,0.795,Academic break
ALB,6/26/2020,2269,77,51,0.795,Academic break
ALB,6/27/2020,2330,61,53,0.795,Academic break
ALB,6/28/2020,2402,72,55,0.795,Academic break
ALB,6/29/2020,2466,64,58,0.795,Academic break
ALB,6/30/2020,2535,69,62,0.795,Academic break
ALB,7/3/2020,2752,90,72,0.795,Fully open
ALB,7/4/2020,2819,67,74,0.795,Closed due to COVID-19
ALB,7/5/2020,2893,74,76,0.795,Closed due to COVID-19
ALB,7/6/2020,2964,71,79,0.795,Partially open
ALB,7/7/2020,3038,74,81,0.795,Academic break
ALB,7/8/2020,3106,68,83,0.795,Academic break
ALB,7/9/2020,3188,82,83,0.795,Academic break
ALB,7/10/2020,3278,90,85,0.795,Fully open
ALB,7/11/2020,3371,93,89,0.795,Fully open
ALB,7/12/2020,3454,83,93,0.795,Fully open
ALB,7/13/2020,3571,117,95,0.795,Academic break
ALB,7/14/2020,3667,96,97,0.795,Academic break
ALB,7/15/2020,3752,85,101,0.795,Academic break
ALB,7/16/2020,3851,99,104,0.795,Academic break
ALB,7/17/2020,3906,55,107,0.795,Academic break
ALB,7/18/2020,4008,102,111,0.795,Academic break
ALB,7/19/2020,4090,82,112,0.795,Academic break
ALB,7/20/2020,4171,81,113,0.795,Academic break
ALB,7/21/2020,4290,119,117,0.795,Academic break
ALB,7/22/2020,4358,68,120,0.795,Academic break
ALB,7/23/2020,4466,108,123,0.795,Academic break
ALB,7/24/2020,4570,104,128,0.795,Academic break
ALB,7/25/2020,4637,67,134,0.795,Academic break
ALB,7/26/2020,4763,126,138,0.795,Academic break
ALB,7/27/2020,4880,117,144,0.795,Academic break
ALB,7/28/2020,4997,117,148,0.795,Academic break
ALB,7/29/2020,5105,108,150,0.795,Academic break
ALB,7/30/2020,5197,92,154,0.795,Academic break
ALB,7/31/2020,5276,79,157,0.795,Academic break
ALB,8/3/2020,5620,101,172,0.795,Fully open
ALB,8/4/2020,5750,130,176,0.795,Closed due to COVID-19
ALB,8/5/2020,5889,139,182,0.795,Closed due to COVID-19
ALB,8/6/2020,6016,127,188,0.795,Partially open
ALB,8/7/2020,6151,135,189,0.795,Academic break
ALB,8/8/2020,6275,124,193,0.795,Academic break
ALB,8/9/2020,6411,136,199,0.795,Academic break
ALB,8/10/2020,6536,125,200,0.795,Fully open
ALB,8/11/2020,6676,140,205,0.795,Fully open
ALB,8/12/2020,6817,141,208,0.795,Fully open
ALB,8/13/2020,6971,154,213,0.795,Academic break
ALB,8/14/2020,7117,146,219,0.795,Academic break
ALB,8/15/2020,7260,143,225,0.795,Academic break
ALB,8/16/2020,7380,120,228,0.795,Academic break
ALB,8/17/2020,7499,119,230,0.795,Academic break
ALB,8/18/2020,7654,155,232,0.795,Academic break
ALB,8/19/2020,7812,158,234,0.795,Academic break
ALB,8/20/2020,7967,155,238,0.795,Academic break
ALB,8/21/2020,8119,152,240,0.795,Academic break
ALB,8/22/2020,8275,156,245,0.795,Academic break
ALB,8/23/2020,8427,152,250,0.795,Academic break
ALB,8/24/2020,8605,178,254,0.795,Academic break
ALB,8/25/2020,8759,154,259,0.795,Academic break
ALB,8/26/2020,8927,168,263,0.795,Academic break
ALB,8/27/2020,9083,156,266,0.795,Academic break
